clothing_id,review_text,recommended_ind
749,"I've never worn a romper before but decided to give this one a try because i'm loving the colors/pattern. i'm so glad i did! it's even cuter on and very flattering! my only complaint is the buttons. i wish it was easier to remove and put on especially since this is a romper afterall. still, this is a beautiful piece!",1
835,"If you are over 25, this top probably is not for you. it is absolutely see-thru. great style and beautiful light fabric, but you can see right thru it.",0
829,"I purchased this blouse in the kelly green the other day and i love it. the color is beautiful and i like how it hangs/flows- especially the sleeves. it's not warm enough to wear by itself when it's really cold but would be beautiful layered with a cardigan in the winter months and by its own when it's warmer. looks great with skinny jeans, flares and just about anything including the right skirt. i'm so happy i purchased this!!",1
1033,"I love these pants. these pants are perfect if you like a slim style, but can't comfortably wear skinnies. i like the heavy weight corduroy fabric and seaming details. i bought the ""wine"" color, but as pictured, it really is rust or copper colored, which i prefer.",1
287,Material is thick and warm. print is very pretty. i received complements from all age groups. fits a little boxy but it works.,1
1056,I tried a pair of the hyphen chinos on at retailer and loved them. they are comfortable and a great casual look. i bought two more pairs in different colors on line.,1
1094,"I love this dress! i bought the blue one and i love the designs. i recently had a baby so my body is still recovering so finding clothes is a bit difficult, but this dress looks awesome and it makes me feel like how i was before i was pregnant! it flows nicely and is super comfortable.",1
862,"The material feels substantial and decent. however the diameter of the opening for arm is too big, it exposes good chunk of my bra. have to return it. there're also loose fiber of the fabrics, not sure if it is because it's new.",0
936,The arm holes are just weird .. a little too big for me was just 'off'... back it goes.,0
1068,"I ordered these as i was curious of hte fit on my body type (shorter, thighs)... well, it was ok, but in the end, i dind't keep them as i would be better off wearing jeans on casual day, or ""real"" joggers (as in jogging material).

cut was ok, not super flattering, but tapered pants only suit stright legs in my opinion.

material was nice enough, din'dt notice wrikling, but i didn't wwear them, jsut tried them on.
grey color was nice.",1
1082,"Every single time i was in a store, this dress caught my eye. there was never a large or xl to try on; however, so when a free shipping offer came up, i took a chance and ordered both. the xl was too large; the large was much better, but a little snug, so if it shrunk, i would have been out of luck. if i would have kept one, it would have been the large; however, they are both going back. a plaid dress sounds like a good idea for the winter when you look at it on the hanger, but on a body, it is",0
1035,Super flattering! stretch a little with repeated wear but not as much as other pairs. i love these!!!,1
879,"This was way too big on me, so i gave it to a friend. not only does it fit her really well and look great, but it has become her new favorite sweater! love the casual everyday style, and am tempted to order one in a smaller size for myself.",1
1022,These leggings are so comfortable and luxurious.  when i opened the package i knew i was in trouble.  they are comfortable and beautiful.  a perfect piece for any wardrobe.,1
820,I wanted to love this shirt. it's not my usual style buy it looked so great online. unfortunately the actual shirt is much more brown in color and design than i thought looking online. i'm fair coloring & it just wasn't flattering. i'm thin but have a larger chest and this style just wasn't right for me. could definitely be cute on someone else but not a good match for me.,1
820,"I love the way this top looks in the picture and the embroidery is as lovely as it appears--very detailed. it is both subtle (not cheap looking) and special.

as an earlier reviewer noted, the top is not see-through, a plus.

the drawbacks, though, mean that i will be returning this top. 

1. the fabric is very heavy and does not drape well. i am a small woman with a large chest and ordered a size 0. the top is still loose, even in that size, and the relative stiffness of the fabric gives",0
863,"What a disappointment and for the price, it's outrageous!",0
862,I ordered this tunic in xl and it fits me true to size. it's such a fun piece to wear. i like all of the embroidery which was done in beautiful colors and stitched well. the different fabric and the cut make this a very flattering top. i tie in the green and pink in my jewelry and sweaters when i wear this. it's so comfortable too. i'll get good use out of this top for winter. i like the uniqueness of it.,1
250,Fight a bit snug over the bust then widens like a bell. not as cute as it looks in the photo. returned.,0
941,"This is huge. i thought it would be oversize but with a bit of shape. there is no shape to this and is a lot of material. i ordered an xs and typically wear an xs or s in blouses, sometimes medium in sweaters.
it seamed like 2 sizes too big. the material is very soft and the collar is nice. there is a ribbon tie at the waist. the tie is wimpy and could be nicer. when tied, there is so much fabric the is gathers and looks like i have no waist.",0
936,I ordered the navy/gray combo in size xl. it was too heavy and uncomfortable to wear. it also attracted so much lint. the one i received must have come from a store because it already had a lot of fuzz on it. it added weight and was unflattering for my shape. the colors do match the photos online. the length also matches the model's photos. it just didn't work for me.,0
472,These are such beautiful cheerful shorts. the floral motif just makes me smile. they do have brocade on them which is nice and dressy. they are perfect for a night out or a day at the beach. i went tts on them. i purchased similar shorts last year in the brown color. very nice shorts to have in your wardrobe..,1
862,Chic and comfortable and looks great with skinny jeans or leggings. i'm usually a small/medium and thought the medium had a better overall look - sleeves were just a little long. the detail on the sleeves is kind of like the inside of a sweatshirt and makes it look a little more polished than the average athleisure top.,1
1094,This dress you will want to try on in the store. it is very thick and stiff fabric. the whole front is embroidered and the big drawback for me is that waist seam. there is absolutely no give in that waist. this is not stretchy fabric and not easy for just any body type to wear. sad because it is very pretty on the rack!,0
1146,"I was very excited to get this dress in the mail. i wasn't sure about the sizing because there weren't any reviews written yet. i got the m which fit across my chest area and fit fine, but there was just so much fabric below the bust. i love that it's different, but i think you'd have to be a stick figure for this shape to work for you. it does not flatter your body at all.",0
862,"Unfortunately i didnt read the fine print when i ordered this re: dry cleaning only, but this in itself wasnt a total deal breaker. it did fit well -- i am 5'2, 32c, 107 lb and the xs petite fit very well, definitely form-fitting, not long in the arms or waist. the grey heather design was not my favorite look, actually thats the main reason i am returning it -- there was a dark grey splotch of the heathered design on the chest, and it looked like i had a huge dark stain.",0
872,"This top was so pretty online! unfortunately it did not work for me- the front was a bit more shapeless in person, though the back was gorgeous, with a button gather at center. the color appeared yellow online, but was a bit more green in person. also, the armholes were very low, so it would need a camisole or no bra.",0
939,"I love this jacket and always get compliments when i wear it. i have the green version, and the color is lovely. the sleeves are the perfect length ( i got a petite size) and it is very flattering. the jacket is not warm enough for a really windy, snowy day, but is perfect for cool fall days.",1
1077,"This dress was my absolute favorite recent retailer purchase. the fit is so flattering. i think this dress runs true to size-i usually wear a size 6 in hd in paris, and that's what size i ordered. i expect i could have fit in a 4 but the 6 is comfortable. i am 5'4'' but i ordered the regular length and it hit just above the knee. i agree that it could use pockets but no need for lining. however-- i just laundered this dress for the first time-hand wash, lay flat to dry (as recommended) and this dr",0
1047,"These are huuuuge! i'm 5'8"" 117lbs. i ordered the small, but unfortunately they were way to big. i might have tried the xs, however didn't care for the pattern as much as the picture. i think these would work better on taller fuller figure girls.",0
829,"Beautiful fall colors, perfect with work pants or jeans. i'm tall and was a little worried it would be too short, but it was a good fit.",1
1078,"I ordered this dress the instant it appeared online, hoping that 'tangerine' would mean red, and not orange. and, what luck! it was the perfect red for my coloring - nothing orange or bricky, it was a true red. the background color is actually a deep navy, but it looks almost black in some angles. the fabric is super comfortable. it's long enough for work, easy and fun enough for a date, and perfect for spring-summer months. 

my only problem with it is the top is too large. i am a 34-a, 5ft-3",1
839,"Beautiful in white, and beautiful to look at, but as the other reviewer mentioned, the fabric is very sheer and see thru. not a deal breaker if worn over a cami; however, the reason i am returning it is the fit. there is too much fabric flaring right at my waist. it looks like a tent on me. in addition, some of the beading is already coming off, and i can't imagine what it will look like after one wash. that's too bad, but i can't justify paying this much money for a sweet top that is beautiful",0
830,"I had high hopes for this top, as it looked great online. unfortunately it was much more ruffly in person and not my style at all. it was a lot of fabric and poofed out too much -- reminded me of a child's top. sad to return it!",0
828,"I love this top! although, i wish i had ordered the large rather than the medium. i am 5'4"", 138 pounds and a 34d. the medium just fits but is ever so slightly snug across my shoulders. it will work; though i will probably have it dry cleaned rather than risk shrinkage by washing at home.",1
867,"If you like looking like a giant square and hide things this is the way to go. for me, it completely irradiates my shape, including my neck. this will be returned.",0
1078,"This has a cute aesthetic on the hanger but not so great on- at least for my body type. i am 5'10"" with broad shoulders and slim, and both the arms and dress length were too short. in addition, the size 8 was boxy and unflattering. sizing down to a 6 would have exacerbated the length issues.",0
450,"I was hoping these would be like some of the lace shorts i bought from retailer last year that i loved so much. sadly, no. first of all they run small. i am between a s and xs in most brands, bought a s in these because i like my shorts on the looser side. these felt a little snug and short, but i decided to keep them. the first time i washed them, they were ruined. i followed the directions exactly and even put them in a lingerie bag in the washer, plus a delicate cycle, no dryer. the lace is man",0
1094,"This dress is a home run on all accounts. the embroidery is gorgeous, the fabric is high-quality, and the a-line cut is slimming. i found this dress to run true to size. i am 5'11"" and the length hits above the  knee--so it could be longer on shorter heights. i purchased the white dress initially and now have also ordered the navy.",1
1030,"I was lucky enough to get these on sale with an additional 40% off, making them a fabulous deal. they are nicely made, and the shade of blue is very pretty. my only complaint, and the reason i'm on the fence is that they are so big. i usually buy a 31 in the ag stevie jeans, occasionally a 32, so i figured i'd be safe sizing down to a 30. wrong. i could have gone to a 29, and possibly even a 28....they're that big! i do like them though, and may just try shrinking them in the dryer.",1
1110,"The fabric is too sheer, also looks like sleepwear. just not my thing.",0
873,Love this shirt it has a femine look with a casual style.,1
829,Purchased this top in navy blue. it is versatile. appropriate for the office and to go out. i specifically like the look with white jeans. it looks put together. the quality is good and there are several nice detsils in the design. highly recomnend it.,1
861,"I love the look and feel of the material, but it was way too short - i don't even have a long torso! sadly, it's going back to the store.",0
1078,I ordered a size 0. the dress was extremely large. i am 5'2 and weigh 110. i guess you really must be 5'9 like the model to wear this dress. such a shame..,0
1068,"Hei hei is my favorite line. i am a medium in all of the pants i have ever purchased from this brand.
i ordered these in the green and they arrived today. they fit me as if they were an xxl. i have a similar pair in rust from last summer so i assumed that they would be the same. 
obviously they are going back tomorrow . i'm very disappointed, they are a nice looking jogger and the color is pretty.",0
1021,"Love the look, beautiful color, great length.  but with many of retailer's lace skirts, dresses and shirts the zipper did not eat to cooperate.",1
984,"I was out of town when my coat arrived, and was so excited to get home and try it on!!  i haven't worn it yet, but we've now got the weather for it...and i can't wait!  i'm 5'7"" and heavier than i'd like, but the xl fit perfectly!",1
883,"The turqoise color is pretty, however, it did smell bad out of the package. i wore it once and it transferred the dye to my skin and white pants, bra and cami! hope it all comes out in the wash. i tried to hand wash the shirt and now have blue hands and a blue tub.",0
868,I am always searching for effortless items. this is a cute and classic shirt that meets all those requirements. i actually really like the sleeves. it take a basic tee and elevates the style. i bought the teal but am also thinking about ordering the white too. can't go wrong with a classic white tee.,1
1060,"I loved the color and lines of this jumpsuit, but found it to be far too short in the torso. (and about 8"" too long in the leg, but that's a lot easier to fix.) i tried sizing up, but it still wasn't working for me. i'm only 5'7"", and while i'm long-waisted i can usually make jumpsuits work. if you have a short torso and long legs, this is a beautiful option. otherwise, i can't recommend it.",0
1094,"This is a beautiful dress. it has great detail and is well made. the tassles are very heavy which is kind of funny because the dress is light and airy. it is pretty, cute and sexy all in one dress!",1
828,"I love the color, it has a lavender hue. it's slightly see-through, but breathes nicely and is very soft and comfortable. it falls long in the back and fits slim through the torso.",1
840,"I ordered this top in size xl. there is a lot of excess material below the empire waist so it flows out too much. this accentuated my pear-shape and was unflattering. the sizing on the top portion & sleeves was true-to-size. 

the material is so rough, scratchy & uncomfortable. they should have used a softer fabric. the pattern alignment is terrible on the one i received. at $100, i hoped the plaid would have flowed in a continuous, matching line. i didn't notice the mismatched sleeves of the",0
984,"I have not owned a denim jacket of this kind in...15 years? i have a wonderful pilcro chambray jacket with a military cut from last year, but this kind of boxy, straight up denim jacket cut has not been a part of my life for a while. however, i was in a store last weekend and with the additional 25% off, i thought it might be wise to give this a try. i'm so glad i did. i've now tried it over two fairly girly dresses, with tights and booties (it's not exactly spring in boston yet), and i love it.",1
1110,This dress is very pretty and we'll made. it runs pretty big though and i would suggest going a size down.,1
838,"This is a gorgeous top. very well made with a classy design. it fits true to size from the lower chest up. however, at about the mid-belly range, the shirt widens out and basically allows a 5 month twin pregnancy to comfortably fit in. size xs. i was so sad. for the price, i can't justify taking it for alterations. it would have been the perfect top.",0
395,Love this vintage high waisted bikini bottom! fits true to size. it pulls up to a little past my belly button and the runching is in all the right places. i'm not too sure how it will stay put in the waist area for a dip in the ocean . can't wait to lounge around in it ar the beach though.,1
1086,This dress is soft and hits all the right spots. the neckline makes it a little alternative which i like.,1
1054,"I think these are amazing for anyone over, say, 5'5"". the way these hung on me (at 5'2"") were very unflattering in the front. they had an unfortunate masculine effect to them. that's all i can say without being crass.",0
1078,Beautiful flowing feminine dress. runs large; size down. hot pink color. well made.,1
927,This is a steal at the sale price. medium is large on me and i'm generally a large at retailer. so soft.,1
826,"Love the top design, not so much the fabric. i should've read the top was 100% polyester. returning and finding a better quality top.",0
866,"The design and style of shirt is quite cute -- but the mountain pictures is not mont blanc, nor does the mountain find itself near chamomix.
it is an unmistakable image of the matterhorn and the small town of zermatt is at its base.",0
282,"I live in these shorts all summer long. they are so comfortable, soft and practical. i have purchased a couple of these every summer but this year they were so many pretty colors i ended up with 6 new pair.. they go with just about everything and are soft and perfect for texas heat. i stayed true to size on them.",1
835,"Despite the delicacy of the fabric and femininity of the patterns, the cut of this blouse is rather androgynous and not in a flattering or modern way. ick. so disappointed.",0
399,Gorgeous details great use of materials -- yet the diagonal seam above the knee at the quadriceps cuts off the muscle and looks odd if you are the least bit muscular.,0
1077,"I bought this dress in gray in a size 4. i am usually a size 6, even an 8 in maeve, so i said this dress runs a tad large. it is soft and easy to wear--throw it on and go. i think it looks best with a belt but that's my opinion. i am 5' 8.5"" tall, and this is a midi length on me. plenty long. not sure how it will wash. i think a fabric steamer will be needed. all in all, very pleased.",1
936,This sweater is a must have for fall!! super comfy yet stylish fit make it fun to dress up or down. i plan on wearing it with leggings and high boots!,1
1091,"I have had a lot of complements while wearing this dress. i purchased it in the grey. other reviews felt that this dress ran large. i agree that it might be a little larger than other retailer purchases i have made but not by much. i purchased it in small (usually what i wear in dresses) i'm very tall at 5'9"" (mostly legs) and the length is great. also the neck line is perfect on me and i have a fairly average torso length. . i am very happy with the purchase.",1
829,"Like the previous review said, i was excited to receive this top. i had grand visions of all the ways i could wear it! to my chagrin, when i put it on, it just fell right down and pooled around my waist. i wish there were smaller sizes to order. sadly, this is going back.",0
825,"This shirt has a vibrant color and beautiful neck line, but unfortunately i had to send it back. it is short waisted with a lot of material in the back. had it been 1-2 inches longer it may flare out, but based on the length on me, it ended up looking like a shrunken tent. for reference, i am 5'8 with a long torso.",0
850,"Based on previous reviews, i sized up to size 4 - i typically wear xs or s. while the length was okay, the body was way too wide! the neck was almost like a mock neck & higher than i expected which made it very uncomfortable for me! overall, i didn't find it flattering or anything special.",1
1078,"This dress is the opitome of summer! day or night, running errands during the day to a casual night out this dress will be that go to favorite. i feel it runs small on the top, i am large busted and i sized up for this reason and it still could be roomier...i wear a size 10 on top and for referance i got the 12. i will keep it as it is not uncomfortable but for a drees that lends to a drape on top i wish they would have made it roomier....imhave never had this issue with mauve as it is one of my",1
1099,"I know this is supposed to be a loose, flowy fit which is exactly the style i love. however, this is beyond tent-like. i'm 40 weeks pregnant and i can probably fit two of me in my normal size small. fabric is very thin and pattern looks like drab wallpaper. huge bummer, especially after seeing a few 5-stars.",0
854,"This is a beautiful shirt. i purchased the top in navy, the silver touch is pretty. i usually wear a size 8 or 10 and m was perfect, tts. great for work or casual party.",1
877,"This jacket has been a fun addition to my wardrobe. it has a very cute fit, and i like that it pulls in a bit at the sides to give it a form fitted look. best of all it stretches well despite the form fit; you can cross your arms or raise them up and you don't feel like your movement is restricted. i really like the soft suede-like material on the inside of the arms and the sides of the jacket. it fits true to size. can be worn casual or dressed up a bit. highly recommend!",1
498,"I own this tank in three different colors, and have been wearing them since the weather warmed up! they are soft, good quality, and wash up well. i've taken them on vacation as they take up no room in my suitcase, and also have used them as little camisole shirts. they don't fit too tight on, just right. i think you could also use them with pajama bottoms to sleep in.",1
1080,"This dress looked very flattering on me, i say true to size to slightly small. as mentioned in title, the zipper ended up opening in the middle near where the waist is. the lace is soft and fits comfortably, the waist band is the tighter fit. the skirt is less see-through in the store anyway. darker red in person (overall). hoping the one i tired on was a fluke. the skirt has a bit of pleating to it, or atl east it looks like it...

regular size hit me below the knee, almost mid-shin, wasn't t",1
1176,I wore this suit for the first time yesterday and the black inner lining is leaking and causing stains on the white sections. seriously bummed as this is a super lovely suit.,0
1078,"Not good for for an hourglass shape. lots and lots of pretty fabric, but the waist hits just where the hips widen--very bohemian (just no good for a figure 8). the sizing is generous. with both elastic and a zipper, there's room to go small if between sizes, be aware: the plunge at the front is wide and dramatic. i dropped the hangar in the dressing room and had to clutch fabric close to my reasonably-modest c-cup so as not to spill out. would perhaps work on a very narrow person who's completel",0
873,The material is beautiful and high quality however the cut is so awful! it lays very weird near the neck and shoulder area. it kind of forms this square but if you are larger in the bust area it causes the top to slant making it lay awkward.,0
867,I bought this in navy and love the multi textures and look. i'm happy it was on sale because it is so cute but i would not have paid full price on it. it runs small. i plan on wearing it for casual errand days.,0
861,"While shopping with my daughters, i bought this tee in white. i immediately felt guilty for spending too much on a white tee that was thin and see-through enough that i'd need to wear something underneath. i returned the white, but then retailer had a sale weekend, so i ordered the blue with a discount, so less guilt and the color is beautiful. i don't need to worry about wearing anything underneath - the fabric is very thin and super soft and feels so nice.",1
872,"I love this top. it has a relaxed fit without being frumpy, and it looks great with boyfriend jeans or skinny jeans and boots. it's a great, soft fabric that doesn't require a cami underneath. wish there were other colors.",1
1009,"Aside from the beautiful colors what drew me to this skirt is the wide waistband! i love that it can hold in a bit of a tummy and accommodate a belt (or not). when i received this in the mail a few days ago i immediately started pulling articles of clothing out of my closet to go with the skirt - a striped tee, chambray top, belt, denim jacket. the quality is great and it has pockets. i have a 30"" waist and went with my usual size 8. i am 5'5"" and ordered a petite. so it hits a couple inches abo",1
1092,"I ordered this in a size s, my usual size and it fits great. i love the color, style and fit of the dress. the only criticism i can think of is the braided trim on the skirt hits right at my hip and kind of, ever so slightly, poofs out a bit and i wish it had pockets. other than that it's pretty darn cute and i got it at a great price of under $40. so i will wear it as much as i can until it gets cooler. because of the rich color, i can probably wear with cute sweater and booties into the fall!",1
862,"I ordered this attractive top in my usual size and tried it on with great anticipation. it fit perfectly except across the shoulders, a problem i haven't encountered before. i've tried it on twice more (do i hope my shoulders will shrink?), only to see that it pulls across the top of the back as before. otherwise, it is so pretty and flattering that i'll be truly sad to send it back.",1
1077,"The pictures of this dress are terrible compared to seeing it in person, and i instantly fell in love with this dress when i put it on.  the fit is very flattering with a touch of 1920s flare. the colors are better in person too, with the lightest color being pink, not white as pictured.",1
860,"I agree with those who thought this material looked a little cheap. i ordered the white knowing about the sleeves and thought i'd like the slits, but the material + sleeves definitely gave an undesired pirate vibe.

true to size.",0
867,"I can't wait to wear this,but it has been to hot in the south.you can wear this so many ways.the material is wonderful, and the pattern better in person.",1
871,"Nice quality, definitely need to wear a tank top or camisole cause this doesn't come with it. color is great not too bright. true to size. if you want short length zed a petite size.",1
1038,The design of these is adorable with the lace up ties however they are a dingy looking off white color. they are also pretty see through. returned.,0
840,"The shirt is absolutely cute looking. but that's just that....looks. i'm 5'2"" size 6 & wears m to l top. i tried on the medium in the store, it was rather flowing. i liked it. but i didn't like how it fit on the underarm area. it hung very low. so i ordered a petite m. still the same. plus the store the lighting was dark so i didn't realize how see through the shirt was too. had to return it.",0
1072,"I am returning this dress as it looks pretty matronly once it's on. the top was also very tight in the arms and chest (i am 5'9"", 140lbs, and 34d).",0
1091,"I bought this for an upcoming conference and was grateful that it shipped very promptly.

it runs quite large, in my opinion. i'm 5'7"" and about 130-135lbs. the small was huge on me in the chest and shoulders/arms. the stomach also wasn't very fitted. the material is thinner than i expected (you can see through the dress to some extent when you hold it up to the light), but i don't think this is a problem, necessarily. had it been thicker, it probably would be too warm. but you might need a slip",0
520,Love love love the cut of this tank top. it's is super thin and see thru however. wish it was made a bit thicker. i got it in white and you can see right thru it. however the cut is so fabulous i can over look that.,1
909,Wow great soft feels great but not too clingy. only thing keeping from 5 start is that it will pill some. the sleeves are not fuzzy so they don't pill but body will/does.,1
995,It looks like you are wearing cargo shorts. really unflattering. avoid buying this skirt,0
831,I love this shirt. the colors are just as depicted. the material is gorgeous and the top is very flattering. fits true to size for retailer small (i'm normally a medium outside of this store).,1
1078,"This dress is super comfortable and flattering.  i went with the stripes (and the p to shorten the length) -- it looks amazing with otk boots.  however, the material isn't very thick; it's more of a fall/spring dress than a winter.  i'm a xs-s p in retailer dresses - i went with the small.  xs would've fit but less flatteringly",1
936,"As soon as i tried on this cardigan i knew i had to have it. it takes your outfit to a glam and high end look. the fabric is oh so soft and i loved how it draped. the sleeves hang low and give you a vintage feel. i would give this a 5 star rating however, the downside to this cardigan is the shedding! it shed all over my black pants when i wore it, and on my friends too! :( i really went back and forth on returning this, but i think it's so beautiful i am keeping it. i am hoping over time the sh",1
937,"Yikes!  quite a smell off of this one- like wet/hot wool.  the color was beautiful, but the sweater is enormous!  strange fit under the arms as well.  this one went back the same day.",0
382,"I bought a suit similar to this last year, and loved it! this year i bought the pineapple print, and it is beautiful (size 2). it is classy/sexy. i have a long torso, so i like that it covers me better than most one piece swim suits i try on. i highly recommend this product!",1
820,I love this shirt! the pictures do not do it justice. intricate detail. lovely.,1
1036,"I have been a paige/pilcro lover for years! these mcguire jeans went on sale and i loved the neutral color so i ordered my usual size 28. they fit perfectly!! as a previous reviewer started, they are tight . . .they are skinny jeans and are meant to be tight. they hug in the right place, are not too high waisted and are a sturdy denim. for reference i am 5'2"", 120 # , short waisted and usually wear a 28 in paige/pilcro. these mcguire's, sized 28 were a great fit, good length, no hemming required",1
850,"The zipper broke on this piece the first time i wore it. very disappointing since i love the design. i'm actually going to try to replace the zipper myself with something stronger, but annoying that it's come to that.",0
1078,"I agree with the other reviews - great dress. i got a ton of compliments on it, but i had to take it to a tailor to get it taken in. not a fan of belts with dresses, but definitely wanted it so had quite a bit taken in. not sure why this seems to be a reoccurring issue with retailer. i was bummed i had to spend money to get the dress to look even somewhat like the photo.",1
1078,"I love designs that are flowy/drapey in the front, so this hits the mark when tied in the back. has lots of visual interest. but i agree with the other reviewers.. the slip is super small. dress fits true to size, if not a bit large but the slip is one full size smaller. and you must wear a slip. overall, i'm pleased with the look.",1
872,"Bought this in cream in my usual xs/0, (5'7"", 32b, 115lbs). it is a very flattering summer weight cardi which will work well with jeans and maxi dresses this summer. i would point out however that the sleeves are very snug - if you don't have thin arms then you may have to consider sizing up. i stuck with the xs even though i had to carefully pull the arms on because the s was just a little looser in the back. the sleeves are meant to be form fitting but i think they have been designed a little",1
1126,"This an absolutely beautiful quality stylish coat but through no fault of the coat, i had to return it because i looked like a bear in it. i'm too short and too round around the middle for this type check and this type material. i wouldn't want to discourage anyone from trying it.",0
1077,"I love this dress. i think the cut, fabric and embroidery are all flattering. this dress is comfortable and can be dressed up or down. i am 5'1 and weigh anywhere from 108-113 lbs. i at first tried on the xxs petite and liked the look but found it to be tight in the arm area. they didn't have an xs petite so i tried on the s petite to see if there was any major difference. there totally was! so i ordered the xs petite online and can't wait to get it!!",1
844,"The quality is good, as is the design idea, but, practically, it doesn't work. ordered an xs and the top still ballooned out stiffly. this top is not soft or flowy, it is stiff and very wide.",0
240,"I had the seafolly garden suit last year (same cut) and loved it. i decided the light blue color didn't look great on me so i decided to get this one. i found that the garden suit was cut smaller than this umbrella print one. right now i'm a 10 m and got the 12 in this, just like last time. i probably could've gotten the 10 but i'll keep the 12 for comfort. note: the leg holes are not tight and do not make upper thighs/butt squish out like you might imagine. try this suit!",1
992,I usually wear a 6 and ordered two other skirts at the same time. the other skirts fit perfectly and this one was more like a size 2. very disappointed for i really liked the idea of it.,0
1022,"Love these jeans! fit great and can be causal or dressy! what i appreciate is that you can wear them with flats, boots and heels so worth the cash!",1
862,"I loved this top when i saw it online. i was able to go in the store and try it on and sadly, it is not the top for me. if you have a large chest, then this top will gather at your cleavage and give an awful appearance. the fabric falls in and even the sales associate agreed that it was unsightly. if i were an a or b, this probably would have worked. i should have known to stay away from a pleated top.",0
1092,"Embroidered tulips look like they were plucked when comparing the dresses in the product photos. took a chance any way, came out disappointed because i couldn't zip up the bodice. i hate side zips and when you pair a cheap zipper with delicate material, recipe for disaster! i am top and back heavy so though i lost weight and went down a cup size, my back is too wide for the 12p. for reference i'm 135# 36d 38/28/35.",0
1049,"I received these pants, but they are not as pictured, see the photo of the back pockets, there is a detail there that was not on the pants that i received. i'm not sure about these, the quality is nice, but they are much baggier than shown and i ordered 2 sizes down.",0
886,"This is a perfect saturday t shirt for the colder days. great fit; not form fitting with no elastic or rayon, soft cotton with great details. im 5'8 140 ish and the medium fit great. i bought a washed denimy blue in the store but may be coming back for more colors now! the white was to sheer for my taste though",1
867,"I really fell in love with this shirt. i am about 5 4 and 110 pounds. i ordered xxs which that was a good size from the chest but this shirt is literally so wide, i was ready to fly. although the model wears this shirt really nicely, i think this shirt is made for a certain type of body. not quite sure what that is.... also this shirt is shorter than what i expected. it looks a lot longer on the model. i had to return this shirt.",0
862,Was looking for a cute off the shoulder top and this is a fun one. can be worn both on or off the shoulders. nice length and the pink is a beautiful raspberry color. love the linen blend too. i'm a size 2 and i ordered the xs. flows away from body - -it's a bit big but i like the style.,1
1099,Love this dress. had to exchange it because it runs a little small. i got the right size and it is beautiful.,1
872,"Great, flattering fit, lovely light fabric, classy with an edge. getting another one the other color! stripes on the taupe one are navy -",1
1094,"As in the other review, this dress runs small. i'm usually an 8 but it was tight and short. i would love to exchange for a 10 but it's out of stock. the beading and the colors on this dress are breathtaking...i was so disappointed it didn't fit! the background is more taupe/nude than cream which i actually really like.",1
853,"I was very disappointed to receive this and to note that the blouse has no ruffle down the front as pictured. there is no ruffle anywhere on the blouse. i am likely still going to keep it because i like the pattern, but the ruffle was what interested me for a cute work blouse and i want other shoppers to know that the blouse actually includes no ruffle when you order it.",0
860,"I was really wanting a nice white summer blouse to pair with patterned skirts. unfortunately, this fell short as it was huge. not only was it big, it flared at the bottom. it would be perfect if i was sporting a baby bump, but not what i am going for right now. if the tank was a bit slimmer i would have kept it as a tunic.i'm sad that i'll have to return it.",0
1088,Bought the dress online and it only has an eye and hook at the top. the waist has no stretch and their isn't a zipper. you have to be a contortionist to get it over your head and shoulders. so cute in the pic but not realistic. going back.,0
863,"I loved this top when i saw it online, and i still love the idea of it. unfortunately, the execution of the design fell short. i'm 5'4 w/ a long lean torso. i ordered my usual small, and the arms on the shirt were so long! b/c of the way the sides of the top cut up and my 34 d chest, i don't think a petite would work for me. such a cute top, but it just won't work for me.",0
1049,"I would not recommend these pants if you have a curvy or athletic figure. these pants seem to be cut straight up and down. the fabric is not soft, the color is slightly more muted in person, and they are not as relaxed as they appear to be on the model.",0
839,"I didn't love it enough to buy it, but did think it was cute. i am wearing a medium in the photos and for reference my measurements are 38-30-40.",1
1110,"I fell in love with this dress but when i received it in the mail, i was really surprised to see that unlike the picture online, the slip underneath is a nude color. it fit well and i decided to keep it. i wore it for the first time today and felt great in it. i was driving with my son in the back seat, i turned to hand him something and the entire right side of the dress (where the crocheting is) ripped open!! i cannot believe how poor the quality is at this price!",0
1033,"I bought these a great alternative to black jeans but they are headed back.  the texture is nice but let's call them what they are- thin, leggings.  not worth the price in my opinion.  honestly, i can't seem to find a pair of pilcros that i like so i'd spent the extra money on a better pair of black jeans.",0
1066,"Finding pants off the rack that fit me is always a challenge - i'm petite (5' 1'), a bit curvy and short-waisted, so many of today's low-rise styles just do not work for me. however, these pants are a better cut and come pretty close to a perfect fit - comfortable and flattering, too. i've actually had pretty good luck with pilcro pants. i always have some gapping in the waist, but it's not much of an issue with these. more than likely whatever top i wear will hide that part. i was advised by th",1
949,"I expected to love this, since i usually look good in this style of jacket. it's definitely comfortable and the fit was fine, but i really don't care for the wooden buttons and the overall look was just ""meh."" it's going back, unfortunately.",0
867,"The sides scooped up a bit too much on me. i was hoping to be able to tuck this into a skirt and wear to work, but there were definitely some gaps that showed the side of my midriff. back it goes. :(",0
1083,The cut of the top portion of the dress is off. i tried on the s in-store & it bunched up in the breast area. i ordered a sp hoping the petite would fix the problem - nope - still bunched up. for reference i am a 34b. i would have kept the dress and given 5 stars if it wasn't for said flaw.,0
