idx,clothing_id,review_text
5041,1094,"Just picked this up at the store 40% off sale price, well worth it! the petite hits perfect on my 5'3"" frame, right about where it hits the model in the pic. very well made good quality piece i can see myself wearing quite often."
408,872,"I love the lace up design and bought the red xsp, fabric is a bit thin and mediocre quality, but over all happy with purchase. wish this top came in navy and white as well. even a navy/white stripe would be a fun option too. thanks you for offering this top in a petite size. :)"
281,1024,I love these. i'm between a 29 and 30 and as the 30s were sold out i had to go with the 29s. they fit well. as expected. very nice fabric. good design. have to wear a short shirt or one tucked in. fabric has a bit of stretch which is also nice.
23932,872,"This is really a cute top, nice fabric, the print (the version i bought) is lovely though the colors are different than pictured. the problem for me is that i am 5'8"", 36b with a longer torso and the proportions were just wrong on my body. the blouse does not have much shape at all and fell a bit too short for my liking, especially in the front. it hit at hip level, as in photo, but would look so much better if it had been a couple inches longer. looking at the other reviews i see that most of t"
20548,823,"Gorgeous blouse, but a touch too large. i may return and try a small."
22312,1094,"Absolutely love this dress! i ended up wearing it backwards to work for a more modest neckline, but flipped it around for an evening night out. can't recommend it enough - two of my colleagues ordered it that day."
34637,1072,I was very surprised to see such dark blue sequence on this dress. it did not appear as it did on the photo. i was pretty disappointed by the color. the photo of the dress is much more impressive.
25854,966,"This is a beautiful vest. i love the color-blocking, the modern and structured style, and its versatility.  i bought it with a defective item discount because there were some stains. i promptly took it to the dry cleaners and was informed that the black would bleed onto the white paneling if they did a full wash. they spot-cleaned it, and it did bleed. although the tag says to dry clean this baby, the black dye will bleed to the white fabric. i'll be taking it back into the store today for a ref"
24606,1094,Nice cut but 6 inches too long and no petite sizes available.
34687,573,"I order from retailer regularly and am pretty consistently a 0 petite or xxs petite. i ordered this in a 0 petite and it was like 5 inches too small in the rib cage and chest area. even if i would have got it zipped up, the halter cut is cut narrow so you can't wear a bra for sure...strapless would be necessary. also, the actual neck part was tight. for reference, i am 5'3"", 108 pounds and a 32c bust. it seems you need to be flat chested to pull this one off and maybe missing a few ribs."
15320,1027,Super comfortable and flattering casual jeans. i'm 120 lbs 5'7 normally size 26 and the 26 fit perfect.
11974,863,"This is so comfortable, i had to buy another one. looks great under sleeveless sweaters. interesting texture adds interest."
21870,1087,"I was on the fence about this dress but so glad i did, thanks to the reviews i sized down from my normal medium to a small and this dress is definitely one of my favs!!!! it is a quality comfortable material that does stretch and allows you movement with ease. the illusion slims me in the middle where i need it most. i adore this dress."
5282,939,"Love that it is light and very comfortable. i got both colors, the only thing is it's dry clean only. love that i got it on sale!"
16307,927,"The pattern is actually knitted into the fabric instead of just printed on like i've sometimes found; the embroidery mostly serves as a highlighting feature instead of a focus. the inside of the cardigan is another layer of fabric, sort of like a double knit? but with its own, simple striped pattern. the collar looks like it might be itchy, but it only is until it gets stretched out a bit and arranged properly."
13689,867,"I took a chance and ordered this top on sale, even after reading the troublesome reviews. this updated take on the turtleneck is a keeper for me. the purple color is vibrant and the collar lays without repeated fussing. i ordered the xs (116, 5'4"" for reference) and the fit was tts and close to, but not snug on my torso. there is room for a button down blouse underneath (as styled in a gallery pic) and i did not find the sleeves to be problematic, as it fit me close enough to the body to not giv"
15795,927,I bought this sweater and love it! one of my favorites this season.
19422,883,"This shirt smelled so bad when i received it (and i am not at all sensitive to smells). is it from the dye? 
i tried it on anyway. it is shapeless and nothing special. at almost 80 bucks it is so over priced."
12301,423,"This appears much more pink in person. i'm not really a pink girl but thought i'd try. 
the way the shoulders are cut makes my defined shoulders/arms look too intense for my liking. this would look nicer on someone more petite and less athletic in my opinion. i like that the bust has slight padding that can make a bra unnecessary for yoga, spin, pilates, ballet, or barre class. it's nice and fitted and true to size. would be really cute on the right person."
25443,831,I agree with the other reviewer that the color of this top is more burgundy with purple undertones rather than a deep red like shown online. the fit was very boxy on me and it did not look flattering. i was not willing to to have it altered so i returned it.
13948,1086,"I was able to try this on in store thanks to a return. it is a cool looking item and i thought the fit and aesthetic were spot on but the price made me leave it behind. even on sale, i this wasn't worth the price for me- the high-low hem and material combined exclude it as a work option for me. if this is something you can get mileage out of, i really do recommend it- well made, lovely colors, and nice style."
22439,1035,These jeans are excellent! i've been looking for a boyfriend jean that has plenty of room without just looking too big and these are it. there's lots of give in the material but they still conform to your shape. i highly recommend!
16576,864,"Unlike other reviews i find this top to run true to size. for reference i'm 5'3, 117 lbs, 34 b cup, and took an xs. top fits comfortably, no tightness around the chest, and sleeves' fullness isn't overwhelming. the lace is see through, so a cami is a must. top is of excellent quality and craftsmanship. i have not laundered it yet, so i can't comment on that. so happy with my purchase! a keeper for sure!!"
3577,1080,"This is a beautiful dress. the lace top is stunning! the fit is true to size, and there's no stretch. i had the same problem as other reviewers... that darn zipper. it's so small and gets hung up easily. i could see it eventually failing in the future."
35126,860,"Pretty shirt on the hanger, but there's a goof in the design. when i tried it on my 3d self, there became this weird ruffle right beside/below the bust that you can barely see in the right of the photo, now that i know it's there. the tulip nature of the shirt is pretty in concept, but where the top layer starts makes the fabric stick out right by your bust and it's not flattering, and i'm just a 34 b."
30308,946,"This sweater is adorable and comfortable, but the poms are barely secured so they just pop off whenever they rub up against anything. i cannot even imagine trying to wash it. unfortunately, i will reluctantly be returning it because the construction is very poor."
20996,539,Great fitted tee. nice styling. hard to find tees that are fitted-- they seem to make most of them these days like boxes i suppose because it's easier to make. this looks great and feels good. true to size. loving it!
15611,940,"I absolutely adore this cardigan. it's very feminine, stylish, and comfortable and the gold color is gorgeous. i received numerous compliments when i wore it to work the first time. it's the perfect weight for transitional weather or chilly offices."
15132,865,"This was another unusual choice for a larger busted woman like myself, but i couldn't say no to that sweet little back detail. i'll attack the waist with a cropped jacket. for those looking to add volume or flowy fabric, you've found your answer and then some!"
12368,300,The lengths is what drew me to this top. i love the simple look of the cowl neck. nice detail to the sleeve that creates a more than casual look.
36646,829,"Saw this tunic on line and when it was immediately sold out i thought it had to be a winner. after several days of trolling on line the 2p was finally back in stock. now comes the disappointment. yes, the material is sheer but would be a nice weight for humid summer days. the front looked exactly like the model. cut with high side slits that truly made this a tunic. the back of this tunic is some sort of origami design. the fabric bunches out at the butt area. it's bad when you're standing and i"
25910,826,"I expected better from this top, it is thin, will snack easy, and you have to wear a cami underneath. for the price, not worth it. definitely returned!"
2971,1009,"I love it! it's cute and short and shows off my legs. the material is thick and great quality, so great for the fall. the color is great for florida!!! brightness year round. it's fits perfectly. i purchased a 14 and it fits like a glove. i am going to wear with my booties and a jacket like the model. hey it works!!!"
23711,1059,"The straight-leg silhouette is ruined for me by the immediate bulge beneath the elastic waistband, mostly caused by the pockets. their openings protrude out right below the waistband. it's not flattering and while the trousers are not too tight for my hips, they give the impression of extra hips. if not for that silhouette issue, i would keep the trousers, as they are comfortable and pretty, and unlike my other trouser options. not see-through, as i feared."
7660,866,"I ordered this top in the pretty, sea glass green color. it is adorable on! it's constructed from a nice thick cotton and has a billowy swing look if you are into that, which i am. the cut of the neckline gives it a cool 60's vibe. my only issue is that the arm holes are cut small. also note that because of the wider neckline, i found putting a necklace on squashed it in a strange way. i'm still keeping it because it is awesome in every other aspect. most likely i will just jazz it up with fun e"
20077,537,"I've always had great difficulty finding a pair of shorts that i like the fit of - most are either too short, too thin, too low, or too tight. i have athletic legs that ""mainstream"" fit doesn't work well with, for the most part.

fortunately, that was not the case with the neda shorts. i was first drawn to them because of the striking but subtle pattern - and they also fit well, with a good length and a structured fit. they have a medium-high waistband and a slight stretchiness, and the fabric"
13972,864,"I was pleasantly surprised when i received this top in the mail. i expected the top to be more of a tee shirt but it is very soft and more like a light sweater. i feel the sizing is true-to-size but the design is not meant to be close to the body. for me, the shoulders and length were perfect.

this top is all about the sleeves. matador? perhaps, but it was the sleeves that attracted me to this sweater. i will wear with with a vest, skinny jeans and booties."
22026,1080,This dress is more beautiful in person. loved it . fits true to size . i had to return it because it was to long for what i needed.
17890,1080,Love this dress. i wore it with black boots and got so many compliments super comfortable.  i feel like this dress will never go out style.
11849,868,This would have been cute if it was more fitted. i am 5'7 and 125 lbs and the small was too wide. i didn't try the xs because the small was almost too short in the sleeves and so was the length.
32327,1092,"Love the print and was looking forward to this dress. the length and bust are just right in normal sizing, however the 'swing' effect is all off. there's so much fabric. its like wearing a moo moo. not at all flattering. disappointed in this one."
556,835,"Love this blouse! its so darn cute. the fabric is soft, flows nicely and is just absolutely stunning without being over the top. it falls at the lower part of my hip. the softness of the fabric would make this easy to tuck in. the body of the shirt, sleeves, cuffs and placket are contrasting florals in black and creamy white. the top part is a brownish burgundy color and the flowers/butterflies are embroidered in goldenrod yellow, peach, creamy white, two mauve tones, turquoise and brown. the li"
6201,895,This product was offered in a pink color which compliments many color palettes. perfect for layering.
11253,861,Really liked the fan pattern and the cut was cute and flattering.  but the material is thin and all the edges are not finished and look frayed making the shirt look and feel cheap.  would have kept if thicker material and the edges were finished.  not worth full price
15958,1080,"I really wanted this dress to be perfect, but the skirt portion flares out in a way that was not flattering. the other reviewer is about 8 inches taller than me, perhaps it works better on a taller frame."
29168,933,"I love the color and style of this sweater and was very eager to wear it, which i've now done on two occasions. but now i'm concerned about the quality and also wondering if there is a long version of this sweater and a shorter version i am 5'6"" and thin, but the sweater doesn't hit me mid thigh - only goes to upper thigh and i measured 25"" in length on my sweater rather than 30"" which seems to indicate a shorter length than on the model i wish it were longer. more a problem is that the fuzzy pa"
15835,1020,Super cute skirt. i decided to return it because i felt like i did't have enough tops to go with it.
25681,844,"I should have read the reviews first before ordering this top/!. ***buyers beware**: you will not get the same top delivered to you, as is shown in this picture. the top i got delivered does not have the little straps at all, and while there is a bow in the back, the back sides do not come together the same to form the bow. i hate to write a bad review, but come on retailer! i'd never expect this from you. it looks like any other peplum white top, not something special like the picture is o"
33027,1094,This dress has a great shape and fabric - but the v neckline is too deep/low and the arm holes are also cut too low. would loved to have been able to keep it but had to return.
1887,1197,"I ordered this winth some trepidation as the dress looked a bit baggy on the model. i don't typically buy this style of dress because many times, they are unflattering on me. i'm 5'6"" and 130 lbs, in very good shape. the small was perfect for me. a size up would've resulted in a baggier look. the length is perfect, above my knee; not too short, but short enough so i don't look frumpy. the dress drapes beautifully, and i can wear it with tights and boots now, and capri tights and wedge sandals in"
15115,907,"I love, love, love this sweater.  it is slightly fitted so that is drapes beautifully.  notice it has 3/4 length sleeves which is fine for north caroline where it does not really get cold.  i purchased the blue and i wore it with fitted jeans."
17307,936,"This is such a lovely piece. i usually wear a medium in moth. i am 135 pounds and 5'4"". the quality is exceptional. i highly recommend this sweater coat."
23451,839,"Beautiful in white, and beautiful to look at, but as the other reviewer mentioned, the fabric is very sheer and see thru. not a deal breaker if worn over a cami; however, the reason i am returning it is the fit. there is too much fabric flaring right at my waist. it looks like a tent on me. in addition, some of the beading is already coming off, and i can't imagine what it will look like after one wash. that's too bad, but i can't justify paying this much money for a sweet top that is beautiful"
21544,316,"After having my third child, i was looking for clothes to hide my tummy. i've always loved the comfort of a romper, but the typical cinched waist was never flattering on me. this romper does not disappoint. it hides areas i want hidden, but does so with style. i get numerous compliments whenever i wear this. i cannot say enough wonderful things about this piece!"
13955,1008,"I was originally looking for a denim skirt with a fit and flare shape. i then saw this skirt and decided it was much more versatile than denim. it is a mid weight skirt, lined, good length...just above the knee, and the swingy shape is perfect. i will wear it now with boots and a chunky sweater. when it warms up, flats and a short sleeve sweater will be cute! i ordered a small, but i really should have paid more attention to the other reviews because it does run large! i ordered another one in e"
23229,1025,"The fabric is absolutely lovely on these, but very thin. the top part was tighter than usual (and i sized up from my regular pilcro jean size) and they flare a lot. so the thin, tight top was not a flattering look. the rise also felt short. 

i'm 5' 4"" with a 30"" inseam and the regular length just hovered above my ankles. my husband burst out laughing when i tried them on, which is never a good reaction!  even if i hemmed them, i think these are a miss for me. will be returning.

better for"
32916,870,"This blouse was so cute, i really wanted to love it. as others mentioned, there is something wrong with the fit. i'm not a large person, but the top was tight even though i ordered a medium and a small."
31048,867,"No, but i'm not a small person. i'm 5'8, a size 6 on top, 8 on bottom. i don't love this on the model online, but i saw this on naomi's blog, love taza, and thought it looked amazing. i tried it on in my retailer, and while they only had a m/l, since i'm tall, i figured that'd be fine. oh. no. not fine. it's huge. like, it could almost cover a twin bed. it was a couple inches longer on me than on the model, and doesn't arc down in a drape nearly as well, so just looks, huuuge. i thought i was bein"
29430,1033,"Ordered a petite and it was not as dark of a denim like the picture. the pockets on the backside are wide and are not flattering if you have any curve to your rear. makes you look wider than you are! pocket on front are also large, which accentuate thighs. these were returned immediately as it did not work for me."
21155,1022,Love these jeans! flattering and comfortable!! great length for short girl!! worth the money!
20195,1008,"This skirt is great and you can't beat it for the price. it fits more like a pencil skirt on me, and looks sort of a-line on the model. very nice work appropriate skirt. though the slit comes higher than i expected. my thighs are tattooed so i put on some black tights and it looks great with a blouse and cardigan!"
27780,1094,"This is a heavy dress - it's surprising when you lift up the hanger how much it weighs because it looks like a light sundress. and on my frame, which is pretty thin, it hits my shoulders and then my hips and just falls... so the heft of it means there's no waistline... it's an odd fit. the color is gorgeous, but the lack of shape made this a no."
26616,903,"I have a collection of this artist's paintings throughout my home. she is a favorite. i was so excited to see the first clothing item offered at retailer. i ordered it at full-price. it looks the same in person as in the photos. the fit was true to size--it fits me as shown on the models. the knit was comfortable. the problem was the printed fabric. it was so flimsy and kept attracting static. no matter what i tried, i couldn't get the static problem solved. it was unwearable because of how messy"
13997,642,"Really fun comfortable pants. i haven't worn them yet as its hot here but i can't wait. i tried them on with wedge sandals & a lacey bohemian top and they looked awesome. i also tried them on with white rocker booties and my vintage t that says ""italians do it better"" and a jean jacket...i'm loving the look & feel of them, bring on the cool autumn days."
1967,872,"I loved the aesthetic but as a true hourglass shape, i was frustrated that it didn't have a little more give as i tried to pull it over my head. the fabric was stiff, and seemed to be lace over cotton? not entirely sure. i couldn't get past the feeling off the material."
29397,873,"Great color but frumpy fit. if you have any bust, it looks a bit like maternity"
7817,998,"As the other reviewer said, the skirt had this weird bunching on both sides of the hips-it was ridiculous. i don't know how anyone could wear it-looks like you had two little triangle things poking out from each hip. i'm long and lean so usually skirts like this fit me well. very very strangely constructed-i couldn't keep it even at the deeply discounted price"
3923,1094,"Great looking casual dress, but i'm not sure about the fit on me. the skirt drape may be a tad overwhelming on my short legs if i want to emulate the styling of the green model. bodice fabric is a nice, clingy but lined stretch material of medium thickness. the skirt is a thin crepe viscose/rayon without a lining and i think it really needs one. i was hoping the skirt was the same material mix like the elysian maxi. i picked the medium petite and sizing down would be appropriate for ladies with"
17980,840,"I wanted to love this top. the neckline made it look strange on me. if i untied it, it looked sloppy. so, it went back. i love the print though."
3711,1052,"Saw this online and went in to try on. fit great and is true to size, but i should have known there would be issues as three out of six on the rack had the sewn in tags were all but hanging by a thread. i bought this for my bachelorette weekend in napa and when i put this on i noticed the straps had a few threads coming out and i thought, better get this to the seamstress as soon as i get home to secure the straps. well, literally five minutes into the car ride to the wineries i noticed the seam"
7993,1060,I was excited to get these pants & at a great price! i am 5'9 & these pants were plenty long enough for me. they also have a nice light textured design that's hard to notice in pictures. the only problem was they are a side zip pant which i didn't know when ordering. i don't love the zip on the side for my shape it. so i'm still wondering if i'll keep them. other than that nice pant!
16778,1068,"These pants are so soft and super comfy.
they look great with heels and sandals. 
they will be my go to this summer for sure.
would love them in black or navy."
435,872,"I love this shirt so much that i've now bought it in 2 colors -- the olive green and the red. probably would have bought it in black too if i didn't already have enough black shirts. it's both a plain and simple tee, but with the fun lace-up detail at the neckline that keeps it from being boring.

it runs true to size but is very fitted. however, due to the thickness of the material, i didn't feel like any unflattering bumps or lumps were being highlighted, despite how close the shirt fit to my"
29315,877,"I am short waisted and i still thought the pleats started too high on me. also, the whole thing was a little bit big. i always wear a medium, but in this top the shoulders and everything was just a bit large. since i bought it online, i couldn't size down. the fabric was a nice quality."
2292,1047,"Bought these today at the denver store (nice peeps at cc!). anyway, i feel in love. the style is simple, free and easy for summer and the neutral color is lovely in person. so glad i bought these...now i have something to wear to work tomorrow :)!"
26641,635,I tried the yellow striped dress on in the store and it is completely sheer.
14259,1089,"I love this dress in the fact that it isn't low cut, isn't several inches above the knee - and bam it has sleeves! the length is gracious and the all over print flattering for a full figure. the skirt has a wonderful swing to it. i'm 5'4"" and 165, so i ordered the 12 regular. it does fit (and has stretch to the fabric), however it is too long in the torso on me. so much so that the low waist seam pops up and the zipper bumps out when i move around. i pulled up the top by an inch or two and the d"
23673,829,"This was going to be my go to top. i loved the look of the billowy shirt, especially in light blue. when it arrived, i knew it wouldn't work for my body. i'm athletic build with muscular upper arms and a d cup. i tried it on anyway. i really wish it fit. it was snug in the upper arms and pulled a bit in the front. i knew if i ordered a size up the arms would still be tight. it's just the cut of the shirt. this top is best for someone that isn't busty and has slender upper arms."
25066,1110,"This dress is pretty, but there were a few things i disliked.

the overdress is fairly shapeless; however, the slip is fitted and well above the knee. since the overdress is sheer, the shortness of the slip is visible the fabric of the overdress felt rough on my skin. i did like the contrast of textures between the overdress, the slip, and the lace. finally, as other reviewers have shared, the buttons are not functional, and the v-neck of the overdress is deep. 

i recommend trying the dress"
7805,872,This shirt feels amazing. it also drapes nicely and is very feminine and flattering. great versatile piece.
21315,1093,I purchased this dress for a black tie optional wedding in the mansions of rhode island. it was comfortable and appropriate. i received so many compliments from strangers. wonderfully twirling dress for dancing too!
25300,939,"Loved the idea of this - unfortunately, it disappointed all around. it's way too short and ran small. the fuzzy collar was also different than pictured in the stock photo and looked a bit tacky and cheap. the pricepoint is also way off the mark for this piece. usually an retailer small (5""7"" 140 lbs 32dd) but ordered a medium (small would not have fit in this piece). do not recommend."
18225,674,Loved these beach pants! i purchased the size medium in the coral. i loved the accents on the ties and the little pom pom details. i did get many compliments on them. the only thing i don't love about them is the material is very thin. i know they are beach pants but i personally would have liked slightly more weight to them. i wore them once with a pair of cropped leggings underneath and i thought it was a very cute way to wear them with some additional substance underneath.
19290,873,"I was wondering whether to purchase this top and decided last weekend during the 20% off event, i would splurge!!! i got the m as i'm tall (5'10"") and it does look a little strange on the arms atleast on my body. the sleeve is cut too high for me. i wish it was longer or even a long-sleeved item! the peach-apricot- nude colored fabric is a little uncomfortable and the fabric close to the neck is a different grey from the other sweatshirt pieces. the sweatshirt pieces aren't particularly soft eit"
24020,895,"I love this sweater, so why a lower rating? while i love the material and the color, it lost all of its shape before i even left the house! i am a size 6 / small and it looked clownish on me before i ever got to my dinner party.  i plan to wash it this evening and i really hope that this brings it back to its original shape and keeps it."
16571,1028,"Color is very nice and dark, with just a little fading around the knee. i sized down to 25 from my usual 26-27 (5.4' 120 lb)."
4211,838,"I have never purchased this brand before at retailer and there were no reviews on it when i purchased it.  i bought my usual size medium and it fit perfectly!  i am 5'2"", 120# with broad shoulders.  loved the fringe on the top and i think it will be very versatile . . .jeans/boots, skirts/heels.   definitely a keeper!  as a petite gal, this was not overly long.  if you have larger hips, this will not hang well."
4151,1078,"I thought this dress looked really cute and many people gave it great reviews. for me, there were a few key things off for it to work. i thought the material was soft, although not thick as you might expect with a turtleneck style dress. i ordered a small and the top fit ok, the arms were a little tight. then the larger problem was the body, it hides everything which is great but the way it fell and just sort of hung there, it didn't do anything for my figure and was not flattering around the wa"
6819,829,"This blouse, with a scalloped hem, is a good blouse to wear by itself. it goes well with higher waisted bottoms. it is very boxy. i like that but did buy a petite instead of s regular to compensate (i swing both ways on oetite/regular sizing). i'm so-so about the patch pockets, the material is fairly heavy, but they do add to the look of the top. it's well made and nicely finished."
29583,870,So unflattering! really disappointed. made me look 6 month pregnant and i'm a petite size 2.
25189,1081,"I tried this dress on in the store today, and the armholes were so wide, it showed my bra under the arm almost to the bottom, and it showed part of the side cup of my bra at the front. while the dress seems like it will be really comfy, the arm cuts are so unnatural, i had to pass. i did try going down in size, and petite, and neither of those options worked to fix the situation."
35210,1078,"I love maeve dresses but there are several issues with this one (for my taste). 1) the fabric and color closely resembles my medical scrubs, 2) the zipper is cheap and barely goes up or down, even when it's just on the hanger. 3) the bow is really cute but doesn't make up for the other shortcomings."
1627,862,"I love this top. i am always looking for tops that are comfortable and work as basics. the material is super soft and not too clingy. it feels like pajamas, but looks very polished. i am a little wide in the stomach and bust, but this didn't look boxy. i got these in all 3 colors."
5551,880,This is an attractive shirt but runs big. i ordered the black and white.
32588,860,"This top is very sweet and looks lovely on the model. it was not flattering for my larger bust, with the inverted pleat opening at my bustline and spreading out over my waist. the quality is nice, the fit in the shoulders is snug. the length is a bit short for me, but it may lay better on a different body type."
34513,124,"Just got these today because they were a steal of a deal with the sale on sale. was super excited because the pattern is adorable! i put them on tonight and noticed that they, firstly, aren't eloise like i assumed they would be, and secondly, that they weren't as soft as i had expected. all of the retailer/eloise pajamas i have purchased in the past have been so soft and comfortable - you don't want to take them off! did i get an off pair that just happened to not be as soft? i'm not sure, but i'm"
10960,1022,"I love how the white and beige were not see through and actually very forgiving to people with cellulite. love love the fit. highly recommend. i'm always a 30 but in these i even fit into the 29. i would say if you're in between, size down. i love the fit so much that i got the beige and white. highly recommend. hit at my ankle for me at 5'6"
8468,1044,I purchased these pants on 12/2/15 as a more fashionable alternative to yoga pants while traveling southeast asia starting february. after about 10-15 wears (with little washing in between as i was backpacker style traveling) the pants wore through in between my legs. the fabric first started to develop little fuzz balls everywhere and then literally disintegrated in places. i tried to sew them to continue wearing them while traveling but alas the fabric had become so thin that the thread could
17070,1009,"Love this gorgeous fox skirt. i typically wear either a size 4 or 6 depending on cut. i bought the small and it fit perfectly. i wore it with a black turtleneck sweater and black tights/boots. other colored tops would work, as well, due to the various flower colors around the fox - pink, yellow, blue, white or brick red. i'd prefer it to be a little warmer/lined."
29545,1094,"I was surprised at the high quality of fabric; however, the dress looked like a muumuu on. maybe with a belt it would be cuter..."
13028,1053,"Just purchased this in the lilac color in the store in my usual xs size. the cut and shape are very flattering, with the waist sitting lower than my natural waist. in person, the color looks very different than on the website. it is more a lovely neutral taupe to me. one thing is that the snap at the neck is placed about one half inch off in order for the neckline to lay flat. since this jumpsuit is so cute, i decided that this is an easy fix i can do myself."
11168,862,"I love this shirt! it's such a beautiful striking color, yet still simple enough to not take the spotlight. the peekaboo shoulders are totally cute. i bought another one of these when it went on sale. so now i have two just in case;) haha"
582,634,"I ordered a petite medium in black, and it fit great great. some of the other reviews said it was tight, but i found it pretty loose and flowy. also felt it was plenty of coverage - wore it to work (casual workplace) and transitioned to happy hour beautifully."
29995,872,I had hopes for this shirt but was disappointed in the fabric...it's very stiff and heavy for a summer blouse. will be returning it.
32128,872,Looks great in the picture but when i got this in the mail the fabric was so stiff! shaking it out did nothing-almost like it was dipped in drying glue. i got this for $10 which is so cheap and i still returned it!
13865,1078,"This dress looks great with bright color, but size runs small."
36921,229,"I am 5' 10"" 135 lbs, normally a size 4l and ordered both a small in the navy and a medium in the beige. the elastic waist on both is not a tight/ muffin-top producing elastic like on some thinner banded leggings. in fact, the elastic is very loose, not very stretchy on either of the sizes. i think the s had been previously tried on, given the state of the packaging and the fact that the seat of the pant was already a bit stretched out. the m is definitely too large so i would say that these run"
23471,481,"Hahaha! as gorgeous as this piece is, i look absolutely ridiculous in it. i am 5'7'' 115 lbs but have a long torso and so the crotch area is, well, a little unflattering to say the least:) i am really sad because i shy away from shorts due to my year round pale skin, but this fabric and color worked really well for me. the length of the shorts is also nice and the back is beautiful! i've never had a romper and i was truly hoping this one would be the one for me. it is all round perfect...if you"
14242,194,"Love this jacket... perfect for replacing old hoodies with something a little more chic. incredibly soft, warm and cozy. love! color is true to picture and i found it runs true to size."
27407,1110,"This dress is just very unattractive. it is quite short-waisted, almost empire and so the pockets hit in an odd place. also it is very long - midi length - and the skirt is very wide. the effect is matronly, not cute at all. size-wise it fit true to size and it is a nice medium weight denim and the construction is good."
34693,1082,"The dress is really frumpy standing up. something about the bottom tier of lace just turns it into a frumpy maw-maw nightgown. the lace is really pretty, though"
20713,1093,"I ordered this dress when it was briefly on sale with an extra percent off. i was very excited to receive it in my usual size large, and wear with a jean jacket and cowboy boots. when i took it out of the package, i could tell it looked really small. i didn't even try it on. i had my daughter who wears a size small try it on, and she couldn't even get it over her hips. if you are tall and thin like the model, it will work for you. it is made of cupro, looks exactly like the photo, the color is g"
3491,1094,"This dress looked ok in the hanger, but oh my on was so much better. quality is great, i love the fabric and that it has pockets.
i'm 5'8 and normally a ddd usually a large too...so i worried about the size - the medium fits great everywhere"
7571,1059,"I bought these to go with the boiled wool jacket that is also currently on sale. i have several pairs of charlie trousers, and i really like the brand. these are in a thicker ""winter fabric"" and i understand why the other reviews found them itchy. i don't find that bothersome, but the texture is a bit different. the quality is typical for charlies. the color stripe is a metallic bronze, but could look pink in the right light. the fabric is noticeably stretchy--i think without that stretch, these"
1725,1095,"Super flattering! my mom and i both bought this, and we have very different body types. (we both had to size up a bit, as i have a large chest, and she has a large ribcage.) i got a size 10 (i'm normally a size 8), and she got a 12. it was much easier to zip up without bras on, and it seems to have been designed to not need a bra. my mom is pretty short (5""2'), so she's going to get her straps shortened. for reference, i'm about 5'9"". hope this helps!"
31300,626,Maybe if i sized down to a small i'd like them better.. they look ok from the front. but it seems like the leg was cut way too wide. there is exceess material in the back and leg hole. they are not all flattering to my rear end. overall kind of shapeless and the fabric is prone too wrinkling. too expensive (with the added shipping fee for an online exclusive) for the lack of structure and simplicity.
26803,975,"I agree with a previous reviewer who said that it was very nicely cut, but unfortunately, the materials are so cheap. the ""fleece"" material that it is made out of feels like the cheap polyester fleece blankets that you get at the discount stores. it will pill easily, and is noticeable even in the dark color. i must have gotten one shipped straight from the store, and it was already starting to do some gnarly pilling. i do love the cut of it, but i can't justify keeping it because this won't last"
36150,866,"I love the shape at the neck but the lack of shape really distracted me from loving this top. the fabric is nice but the big, boxy shape on the bottom doesn't do much for you. i agree with the other reviewers tha this top would be great as a maternity top because it really is cute if you have a baby bump. returning the top."
4966,903,"I reallllly love this sweater! i could wear it every day if i could. the sweater is comfortable, lightweight (but not see through) and versatile."
4121,1081,"This ""little"" dress is extremely cute and very comfortable. i didn't pay enough attention to the picture and totally missed the faux wrap skirt, but that only adds to the appeal, and is well done, not showing too much skin. this dress looks great with a white denim jacket or a red cardi. it will get lots of use and really is a 3 quarters of the year piece."
36058,460,"It was so cute in the pictures and i was looking for something to wear to my trip to europe so i purchased it but it really didn't live up to my expectations. i'm 5'3, 115 and got a s. it looked odd on me...a little too short on the bottom, a bit too big on top and overall i thought the material looked cheap for the price. i returned it."
27016,1082,"Too thin at bottom where lace is.  couldn't sit in the dress without worrying i was ""hanging out"""
2218,1022,"Perfect fit, great material, torn in just the right places. can't wait to see the stevie jeans for the fall esp. in corduroy!"
9654,863,"Great pop of color (i purchased the rosy color) and great piece you can add layers to. it drapes beautifully, may run a tad larger, but not enough to size down. light weight, so wear alone for warmer fall days or as we get into spring, and with a scarf and jacket for cooler days."
3590,835,"I did like this top, but it was a little big- i bought a size 4 and i have a size 32 chest. the color is great, the fabric is amazing, but it just didn't fit me perfectly. i thought about trying a smaller size, but i just wasn't sure that i would wear it a lot."
3368,898,"Super soft, cozy cardigan! i have a long torso and this is just the right length to cover my behind! i wish retailer would carry more sweaters with this shape. the sweater is soft and light - perfect for every day and you could wear it year round, although with its lighter weight, it might not be as perfect for winter. i purchased this in the kelly green color and it's gorgeous. i have it on right now!"
36421,1078,"I bought this online so didn't realize that the fabric at the bottom is very, very stiff. i was expecting something silky, or at least on the softer and more moveable side. the best description i can think of is an overly starched mens dress shirt. that being the case, it kind of juts out in weird places. the sweater part is very nice, but it is somewhat closer fitting than what it seems in the picture. the fabric bottom is too ample for the slimmer design of the sweater which just adds to the o"
32155,636,I would really like this dress if the material were a little thicker. it's really thin so you can see my nipples straight through the dress. you can't wear a bra with it because it is backless so i don't understand how you are supposed to wear this outside of the house.
